366952890,2017-01-01T00:00:09,40.64175,-74.07136
366952890,2017-01-01T00:03:38,40.64176,-74.07138
366952890,2017-01-01T00:04:39,40.64176,-74.07138
366952890,2017-01-01T00:02:29,40.64176,-74.07136
366952890,2017-01-01T00:01:20,40.64175,-74.07135
366952890,2017-01-01T00:08:00,40.64175,-74.07136
366952890,2017-01-01T00:09:10,40.64174,-74.07134
366952890,2017-01-01T00:06:50,40.64175,-74.07135
366952890,2017-01-01T00:05:40,40.64175,-74.07136
366952890,2017-01-01T00:11:29,40.64176,-74.07136
366952890,2017-01-01T00:12:40,40.64175,-74.07133
366952890,2017-01-01T00:13:50,40.64175,-74.07135
366952890,2017-01-01T00:10:19,40.64175,-74.07137
366952890,2017-01-01T00:14:59,40.64175,-74.07138
366952890,2017-01-01T00:17:19,40.64175,-74.07134
366952890,2017-01-01T00:18:29,40.64175,-74.07136
366952890,2017-01-01T00:16:10,40.64175,-74.07136
366952890,2017-01-01T00:20:50,40.64174,-74.07137
366952890,2017-01-01T00:19:40,40.64176,-74.07136
366952890,2017-01-01T00:27:40,40.64174,-74.07135
366952890,2017-01-01T00:25:29,40.64174,-74.07135
366952890,2017-01-01T00:21:59,40.64176,-74.07137
366952890,2017-01-01T00:23:10,40.64176,-74.07134
366952890,2017-01-01T00:24:19,40.64176,-74.07136
366952890,2017-01-01T00:26:30,40.64175,-74.07134
366952890,2017-01-01T00:28:49,40.64174,-74.07135
366952890,2017-01-01T00:30:00,40.64173,-74.07134
366952890,2017-01-01T00:32:19,40.64174,-74.07136
366952890,2017-01-01T00:31:10,40.64174,-74.07135
366952890,2017-01-01T00:34:40,40.64175,-74.07137
366952890,2017-01-01T00:36:59,40.64178,-74.07136
366952890,2017-01-01T00:33:30,40.64174,-74.07137
366952890,2017-01-01T00:35:49,40.64177,-74.07136
366952890,2017-01-01T00:39:19,40.64176,-74.07135
366952890,2017-01-01T00:41:40,40.64175,-74.07136
366952890,2017-01-01T00:40:30,40.64176,-74.07135
366952890,2017-01-01T00:45:10,40.64173,-74.07137
366952890,2017-01-01T00:42:49,40.64175,-74.07136
366952890,2017-01-01T00:48:40,40.64175,-74.07138
366952890,2017-01-01T00:50:59,40.64174,-74.07138
366952890,2017-01-01T00:43:59,40.64173,-74.07135
366952890,2017-01-01T00:52:10,40.64172,-74.07136
366952890,2017-01-01T00:49:50,40.64174,-74.07138
366952890,2017-01-01T00:38:10,40.64177,-74.07136
366952890,2017-01-01T00:54:28,40.64173,-74.07134
366952890,2017-01-01T00:53:19,40.64172,-74.07136
366952890,2017-01-01T00:46:19,40.64173,-74.07137
366952890,2017-01-01T00:47:29,40.64176,-74.07136
366952890,2017-01-01T00:56:49,40.64174,-74.07135
366952890,2017-01-01T00:55:39,40.64173,-74.07136
366952890,2017-01-01T00:57:59,40.64174,-74.07136
366952890,2017-01-01T01:00:19,40.64174,-74.07138
366952890,2017-01-01T01:07:19,40.64177,-74.07139
366952890,2017-01-01T01:01:29,40.64175,-74.07137
366952890,2017-01-01T01:02:40,40.64175,-74.07136
366952890,2017-01-01T01:06:10,40.64178,-74.07139
366952890,2017-01-01T01:10:50,40.64178,-74.07134
366952890,2017-01-01T01:03:49,40.64176,-74.07137
366952890,2017-01-01T01:04:59,40.64178,-74.07139
366952890,2017-01-01T01:09:40,40.64177,-74.07136
366952890,2017-01-01T00:59:10,40.64175,-74.07137
366952890,2017-01-01T01:11:59,40.64178,-74.07135
366952890,2017-01-01T01:13:10,40.64177,-74.07136
366952890,2017-01-01T01:19:00,40.64175,-74.07134
366952890,2017-01-01T01:20:10,40.64176,-74.07135
366952890,2017-01-01T01:08:29,40.64177,-74.07137
366952890,2017-01-01T01:17:50,40.64176,-74.07136
366952890,2017-01-01T01:23:30,40.64178,-74.07139
366952890,2017-01-01T01:15:29,40.64175,-74.07137
366952890,2017-01-01T01:14:19,40.64176,-74.07136
366952890,2017-01-01T01:21:19,40.64176,-74.07136
366952890,2017-01-01T01:22:29,40.64177,-74.07139
366952890,2017-01-01T01:24:40,40.64174,-74.07133
366952890,2017-01-01T01:27:59,40.64174,-74.07134
366952890,2017-01-01T01:16:40,40.64178,-74.07136
366952890,2017-01-01T01:30:19,40.64175,-74.07134
366952890,2017-01-01T01:25:49,40.64175,-74.07137
